"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-26,35,2023,11,13,317,2023-11-13,10.91,1.02,85.72,20.47,23.15,22.7,6.26
-26,35,2023,11,14,318,2023-11-14,8.09,1.39,91.9,21.4,22.85,22.61,5.78
-26,35,2023,11,15,319,2023-11-15,10.58,0.12,88.93,20.55,22.6,22.05,4.72
-26,35,2023,11,16,320,2023-11-16,11.31,0.28,82.42,19.16,22.93,21.34,6.82
-26,35,2023,11,17,321,2023-11-17,7.14,3.02,90.05,20.15,22.69,19.75,5.83
-26,35,2023,11,18,322,2023-11-18,4.01,13.26,78.79,17.05,22.3,19.27,3.84
-26,35,2023,11,19,323,2023-11-19,11.27,2.6,72.99,14.89,22.07,18.76,9.1
-26,35,2023,11,20,324,2023-11-20,9.68,5.24,69.74,14.31,21.13,18.74,6.14
-26,35,2023,11,21,325,2023-11-21,6.33,7.86,81.27,18.21,22.47,19.86,8.88
-26,35,2023,11,22,326,2023-11-22,5.98,5.39,75.46,16.67,22.09,19.9,5.31
-26,35,2023,11,23,327,2023-11-23,11.43,1.82,81.86,18.39,21.83,21.14,3.44
-26,35,2023,11,24,328,2023-11-24,9.69,2.76,91.36,20.35,21.87,21.7,3.4
-26,35,2023,11,25,329,2023-11-25,6.2,1.18,86.43,19.43,21.95,21.6,6.14
-26,35,2023,11,26,330,2023-11-26,3.91,11.33,87.85,20.12,22.62,21.72,8.31
-26,35,2023,11,27,331,2023-11-27,10.41,0.2,78.02,17.21,21.78,20.6,5.45
-26,35,2023,11,28,332,2023-11-28,9.77,3.62,78.54,17.01,21.41,20.45,5.03
-26,35,2023,11,29,333,2023-11-29,4.78,7.7,84.9,16.93,21.23,18.56,5.59
-26,35,2023,11,30,334,2023-11-30,5.99,2.17,79.29,15.07,19.64,17.97,9.35
-26,35,2023,12,1,335,2023-12-01,8.24,0.03,70.06,13.05,19.27,17.92,4.81
-26,35,2023,12,2,336,2023-12-02,6.04,4.31,74.91,15.38,21.05,19.09,4.55
-26,35,2023,12,3,337,2023-12-03,4.77,3.87,80.53,15.6,19.48,18.59,6.94
-26,35,2023,12,4,338,2023-12-04,5.65,14,86.15,17.28,20.36,18.87,6.46
-26,35,2023,12,5,339,2023-12-05,10.74,0.03,76.69,15.09,20.18,18.37,4.75
-26,35,2023,12,6,340,2023-12-06,6.35,1.23,82.67,17.75,21.15,20.28,7.79
-26,35,2023,12,7,341,2023-12-07,6.45,0.81,87.13,18.99,21.43,20.88,4.84
-26,35,2023,12,8,342,2023-12-08,9.82,0.32,80.65,18.09,21.8,21.18,7.55
-26,35,2023,12,9,343,2023-12-09,10.15,0.74,88.23,19.46,21.57,21.31,6.47
-26,35,2023,12,10,344,2023-12-10,6.91,3.49,87.57,18.83,21.49,18.99,6.38
-26,35,2023,12,11,345,2023-12-11,9.03,1.93,77.15,15.21,19.79,18.79,4.68
-26,35,2023,12,12,346,2023-12-12,4.68,1.04,76.14,14.27,18.91,18.24,6.09
-26,35,2023,12,13,347,2023-12-13,6.92,1.61,75.14,14.49,19.31,18.63,8.8
-26,35,2023,12,14,348,2023-12-14,3.43,18.38,81.08,16.6,20.61,19.42,9.27
-26,35,2023,12,15,349,2023-12-15,7.95,3.02,87.11,18.69,21.18,20.5,6.9
-26,35,2023,12,16,350,2023-12-16,9.02,0.29,79.71,17.13,20.87,20.49,6.39
-26,35,2023,12,17,351,2023-12-17,5.89,2.16,80.81,17.1,20.63,20.23,5.01
-26,35,2023,12,18,352,2023-12-18,9.57,0.27,82.14,17.77,21.18,20.44,5.65
-26,35,2023,12,19,353,2023-12-19,9.04,0.06,68.79,14.42,20.5,20.09,5
-26,35,2023,12,20,354,2023-12-20,4.8,0.46,73.02,14.62,20.05,18.99,7.85
-26,35,2023,12,21,355,2023-12-21,9.09,0.82,75.58,14.66,19.51,18.67,7.47
-26,35,2023,12,22,356,2023-12-22,6.23,0.13,73.1,13.97,19.21,18.69,5.51
-26,35,2023,12,23,357,2023-12-23,10.21,0.06,70.45,13.96,19.91,18.71,4.46
-26,35,2023,12,24,358,2023-12-24,9.35,0.11,74.7,15,19.83,19.34,3.06
-26,35,2023,12,25,359,2023-12-25,8.89,0.56,81.77,17.06,20.47,19.63,5.17
-26,35,2023,12,26,360,2023-12-26,5.08,8.87,84.94,17.4,20.86,18.16,8.68
-26,35,2023,12,27,361,2023-12-27,6.82,3.1,79.62,13.83,18.05,16.62,9.38
-26,35,2023,12,28,362,2023-12-28,6.31,0.01,69.54,11.55,17.65,16.52,6.18
-26,35,2023,12,29,363,2023-12-29,8.2,0.02,66.02,11.08,17.76,17.27,3.61
-26,35,2023,12,30,364,2023-12-30,4.71,3.77,74.89,13.71,18.82,17.58,4.42
-26,35,2023,12,31,365,2023-12-31,6.42,13.09,92.31,18.14,19.76,18.33,5.9
-26,35,2024,1,1,1,2024-01-01,6.65,1.73,91.14,18.05,19.8,18.99,4.47
-26,35,2024,1,2,2,2024-01-02,7.88,1.52,90.02,17.8,19.88,18.41,4.5
-26,35,2024,1,3,3,2024-01-03,10.96,0.03,72.94,13.69,19.27,18.1,3.3
-26,35,2024,1,4,4,2024-01-04,10.74,0.01,66.41,12.48,19.32,18.41,3.52
-26,35,2024,1,5,5,2024-01-05,3.85,9.07,83.59,16.64,20.31,18.85,8.61
-26,35,2024,1,6,6,2024-01-06,10.69,0.13,73.99,14.63,19.66,19.01,5.1
-26,35,2024,1,7,7,2024-01-07,3.91,3.31,76.59,14.64,19.67,18.14,6.84
-26,35,2024,1,8,8,2024-01-08,10.69,0.13,71.93,13.46,19.81,17.78,2.94
-26,35,2024,1,9,9,2024-01-09,6.77,1.53,77.09,15.14,20.04,18.49,6.87
-26,35,2024,1,10,10,2024-01-10,4.78,21.18,85.34,17.2,20.57,18.11,10.98
-26,35,2024,1,11,11,2024-01-11,8.2,1.69,73.74,13.48,18.67,17.86,9.83
-26,35,2024,1,12,12,2024-01-12,7.42,4.28,73.7,13.93,19.34,18.43,9.13
-26,35,2024,1,13,13,2024-01-13,8.8,1.87,81.92,16.14,19.51,18.86,10.54
-26,35,2024,1,14,14,2024-01-14,9.47,1.11,85.51,16.53,19.48,18.73,4.51
-26,35,2024,1,15,15,2024-01-15,4.56,2.85,86.14,16.27,19.56,16.81,7.22
-26,35,2024,1,16,16,2024-01-16,9.59,0.94,74.38,12.91,18.06,16.76,10.68
-26,35,2024,1,17,17,2024-01-17,7.74,1.4,75.08,12.94,17.97,17.02,7.64
-26,35,2024,1,18,18,2024-01-18,6.9,0.19,68.67,11.7,17.71,17.19,7.88
-26,35,2024,1,19,19,2024-01-19,11.01,0.01,74.42,13.16,18.04,17.16,4.32
-26,35,2024,1,20,20,2024-01-20,8.03,0.94,90.04,17.09,19.15,18.01,5.35
-26,35,2024,1,21,21,2024-01-21,6.94,0.5,89.76,17,18.89,18.36,5.32
-26,35,2024,1,22,22,2024-01-22,6.27,0.58,82.89,15.56,18.89,17.92,5.39
-26,35,2024,1,23,23,2024-01-23,8.98,0.82,80.35,15.4,19.07,18.62,5.9
-26,35,2024,1,24,24,2024-01-24,9.01,1.33,91.27,17.61,19.26,18.8,5.08
-26,35,2024,1,25,25,2024-01-25,5.81,1.19,91.33,17.39,19.12,18.42,4.96
-26,35,2024,1,26,26,2024-01-26,8.24,0.31,84.88,16.11,19.04,18.4,5.61
-26,35,2024,1,27,27,2024-01-27,7.22,3.89,85.9,16.32,19.13,18.09,7.87
-26,35,2024,1,28,28,2024-01-28,13.16,0.08,64.34,10.52,18.01,17.11,4.65
-26,35,2024,1,29,29,2024-01-29,7.4,0.63,82.53,15.42,19.22,17.26,7.82
-26,35,2024,1,30,30,2024-01-30,11.23,0.12,76.43,14.01,18.65,17.85,5.52
-26,35,2024,1,31,31,2024-01-31,11.98,0.04,76.5,13.28,17.77,17.09,3.12
-26,35,2024,2,1,32,2024-02-01,13.39,0.04,79.63,14.61,18.8,17.76,4.1
-26,35,2024,2,2,33,2024-02-02,12.42,0.08,79.29,15.22,19.16,18.63,4.76
-26,35,2024,2,3,34,2024-02-03,13.61,0.03,78.79,15,19.02,18.49,6.33
-26,35,2024,2,4,35,2024-02-04,14.02,0.11,80.96,15.57,19.03,18.68,5.33
-26,35,2024,2,5,36,2024-02-05,7.32,0.75,88.83,17.16,19.15,18.85,5.47
-26,35,2024,2,6,37,2024-02-06,9.87,13.34,92.43,17.78,19.18,18.84,7.37
-26,35,2024,2,7,38,2024-02-07,3.08,21,93.31,18,19.6,18.67,9.99
-26,35,2024,2,8,39,2024-02-08,4.86,3.57,86.16,16.08,18.69,18.05,8.75
-26,35,2024,2,9,40,2024-02-09,12.01,1.14,82.97,15.14,18.9,17.45,6.61
-26,35,2024,2,10,41,2024-02-10,11.63,0.29,95.74,18.45,19.7,18.91,8.28
-26,35,2024,2,11,42,2024-02-11,11.79,0.74,89.48,17.36,19.6,18.66,7.2
-26,35,2024,2,12,43,2024-02-12,13.87,0.02,76.98,14.68,19.22,18.6,7.64
-26,35,2024,2,13,44,2024-02-13,14.82,3.64,78.94,15.3,19.43,18.15,8.12
-26,35,2024,2,14,45,2024-02-14,15.96,1.05,70.25,12.32,18.09,17.28,6.72
-26,35,2024,2,15,46,2024-02-15,8.16,0.54,86.03,16.23,18.99,17.82,7.82
-26,35,2024,2,16,47,2024-02-16,10.84,0.65,93.17,17.81,19.23,18.66,6.88
-26,35,2024,2,17,48,2024-02-17,13.53,0.9,89.55,17.31,19.21,18.65,4.31
-26,35,2024,2,18,49,2024-02-18,12.14,1.47,82.76,15.38,18.52,18.03,5.28
-26,35,2024,2,19,50,2024-02-19,10.78,1.68,80.91,15.04,18.74,18.01,5.09
-26,35,2024,2,20,51,2024-02-20,11.4,0.41,72.77,13.45,19.06,17.83,3.08
-26,35,2024,2,21,52,2024-02-21,13.89,0.01,77.86,15,19.19,18.62,3.16
-26,35,2024,2,22,53,2024-02-22,13.05,0.39,87.67,16.04,18.51,17.78,4.32
-26,35,2024,2,23,54,2024-02-23,12.82,0.01,75.06,12.77,17.9,16.84,3.32
-26,35,2024,2,24,55,2024-02-24,10.62,0.31,72.7,12.88,18.2,17.16,2.54
-26,35,2024,2,25,56,2024-02-25,14.26,0.03,84.19,15.52,18.43,18.06,5.56
-26,35,2024,2,26,57,2024-02-26,14.66,0.01,84.92,15.26,18.28,17.05,6.8
-26,35,2024,2,27,58,2024-02-27,12.05,0,74.91,12.94,17.56,16.92,6.32
-26,35,2024,2,28,59,2024-02-28,10.76,0.02,75.46,12.83,17.55,16.75,5.3
-26,35,2024,2,29,60,2024-02-29,14.55,0.01,75.42,12.87,18.07,16.21,7.21
-26,35,2024,3,1,61,2024-03-01,11.8,0.01,72.76,11.67,16.73,16.2,6.13
-26,35,2024,3,2,62,2024-03-02,13.31,0.01,66.73,10.23,16.94,15.91,4.09
-26,35,2024,3,3,63,2024-03-03,12.39,0.87,72.1,11.96,18.09,15.95,5.41
-26,35,2024,3,4,64,2024-03-04,13.73,1.53,75.32,11.26,16.34,15.09,3.79
-26,35,2024,3,5,65,2024-03-05,16.96,2.14,73.23,11.73,17.36,15.59,4.84
-26,35,2024,3,6,66,2024-03-06,16.62,1.09,72.92,12.03,17.45,16.43,9.24
-26,35,2024,3,7,67,2024-03-07,15.17,0.45,73.65,11.99,17.48,16.28,7.83
-26,35,2024,3,8,68,2024-03-08,14.81,0.63,79.87,14.45,18.17,17.43,8.36
-26,35,2024,3,9,69,2024-03-09,17.79,0.13,77.79,13.29,17.66,16.69,6.16
-26,35,2024,3,10,70,2024-03-10,19.96,0.1,81.49,13.34,17.37,16.12,3.85
-26,35,2024,3,11,71,2024-03-11,14.34,17.2,86.73,16.03,18.8,17.42,9.46
-26,35,2024,3,12,72,2024-03-12,18.35,0.52,80.83,14.81,18.49,17.58,7.02
-26,35,2024,3,13,73,2024-03-13,13.69,0.91,88.65,16.64,18.76,18.16,6.1
-26,35,2024,3,14,74,2024-03-14,17.2,0.02,86.34,15.99,18.44,18.08,5.33
-26,35,2024,3,15,75,2024-03-15,6.19,2.24,92.79,17.51,18.96,18.39,6.34
-26,35,2024,3,16,76,2024-03-16,13.76,1.4,77.9,13.99,18.32,17.49,2.74
-26,35,2024,3,17,77,2024-03-17,21.62,0.05,75.13,13.13,18.04,17.11,3.38
-26,35,2024,3,18,78,2024-03-18,19.97,0.1,77.64,13.74,18.33,16.97,6.25
-26,35,2024,3,19,79,2024-03-19,21.77,0.16,81.34,14.16,18.48,16.57,5.6
-26,35,2024,3,20,80,2024-03-20,21.39,0,76.16,12.03,16.55,16.03,4.19
-26,35,2024,3,21,81,2024-03-21,18.67,0.04,78.21,12.81,17.17,15.97,6.43
-26,35,2024,3,22,82,2024-03-22,18.19,0.09,82.02,14.54,18.15,16.97,7.69
-26,35,2024,3,23,83,2024-03-23,16.72,0.09,79.62,14.08,17.94,16.83,8.09
-26,35,2024,3,24,84,2024-03-24,19.57,0,79,13.32,17.27,16.57,8.49
-26,35,2024,3,25,85,2024-03-25,14.99,0.02,75.21,12.42,17.24,16.4,8.57
-26,35,2024,3,26,86,2024-03-26,18.78,0.05,75.3,12.3,17.11,16.06,7.62
-26,35,2024,3,27,87,2024-03-27,15.92,1.03,80.72,14.25,18.01,17.03,9.99
-26,35,2024,3,28,88,2024-03-28,19.6,0.59,70.54,10.48,17.25,14.83,11.63
-26,35,2024,3,29,89,2024-03-29,17.12,0.42,74.66,12.22,17.29,16.13,11.31
-26,35,2024,3,30,90,2024-03-30,18.37,0.8,80.26,14.21,17.89,16.97,11.22
-26,35,2024,3,31,91,2024-03-31,19.67,0.58,79.25,13.08,17.68,16.04,6.16
-26,35,2024,4,1,92,2024-04-01,9.37,3.28,82.78,15.09,18.54,17.12,8.53
-26,35,2024,4,2,93,2024-04-02,24.35,0.04,78.27,14.64,18.86,17.85,8.03
-26,35,2024,4,3,94,2024-04-03,22.53,0.07,86.78,16.4,18.9,18.4,9.57
-26,35,2024,4,4,95,2024-04-04,13.59,1.92,88.85,16.63,19.14,18.06,8.74
-26,35,2024,4,5,96,2024-04-05,21.79,1.91,71.12,11.56,18.5,15.9,12.19
-26,35,2024,4,6,97,2024-04-06,23.12,0.02,72.75,11.96,17.67,16.42,6.79
-26,35,2024,4,7,98,2024-04-07,19.28,0.25,89.6,16.48,18.44,17.6,8.35
-26,35,2024,4,8,99,2024-04-08,19.9,0.01,91.04,16.9,18.65,18.03,2.9
-26,35,2024,4,9,100,2024-04-09,22.58,0.01,90.78,16.88,18.66,18.07,5.26
-26,35,2024,4,10,101,2024-04-10,21.05,0.01,85.21,15.85,18.73,18.05,4.98
-26,35,2024,4,11,102,2024-04-11,19.59,0.02,76.39,14.28,18.75,18.17,2.6
-26,35,2024,4,12,103,2024-04-12,23.04,0,83.82,15.23,18.28,17.75,3.23
-26,35,2024,4,13,104,2024-04-13,18.11,0.03,93.61,17.23,18.45,17.73,5.64
-26,35,2024,4,14,105,2024-04-14,13.5,1.33,92.57,17.37,18.79,18.42,6.73
-26,35,2024,4,15,106,2024-04-15,19.71,2.7,89.01,17.15,19.24,18.59,6.19
-26,35,2024,4,16,107,2024-04-16,17.69,2.52,86.94,16.46,19,18.04,6.52
-26,35,2024,4,17,108,2024-04-17,25.27,0.44,83.96,15.69,18.91,17.9,6.06
-26,35,2024,4,18,109,2024-04-18,24.71,0.3,87.69,15.95,18.19,17.87,5.5
-26,35,2024,4,19,110,2024-04-19,24.74,0.02,80.8,14.87,18.38,17.79,5.18
-26,35,2024,4,20,111,2024-04-20,25.98,0.05,66.31,12.14,18.96,17.95,2.75
-26,35,2024,4,21,112,2024-04-21,15,0.23,69.1,12.87,18.81,18.06,2.76
-26,35,2024,4,22,113,2024-04-22,10.27,6.16,83.24,14.37,17.82,16.59,5.2
-26,35,2024,4,23,114,2024-04-23,15.14,2.11,86.11,15.41,18.37,17.09,6.22
-26,35,2024,4,24,115,2024-04-24,22.71,2.22,81.15,14.78,18.43,17.5,6.7
-26,35,2024,4,25,116,2024-04-25,21.37,0.75,74.21,13.31,18.1,17.73,5.02
-26,35,2024,4,26,117,2024-04-26,22.87,0,78.58,13.87,18.2,17.02,5.89
-26,35,2024,4,27,118,2024-04-27,20.99,0,74.85,12.37,16.99,16.56,5.93
-26,35,2024,4,28,119,2024-04-28,24.33,0,69.51,11.84,17.77,16.83,4.59
-26,35,2024,4,29,120,2024-04-29,26.36,0,61.32,10.38,18.46,17.38,1.89
-26,35,2024,4,30,121,2024-04-30,25.18,0.01,63.75,11.46,19.17,18.11,2.35
-26,35,2024,5,1,122,2024-05-01,20.5,0.37,75.31,13.93,18.83,18.11,4.94
-26,35,2024,5,2,123,2024-05-02,20.42,0.72,87.36,17.15,19.64,18.84,7.71
-26,35,2024,5,3,124,2024-05-03,26.17,0.83,90.34,17.77,19.56,19.28,7.23
-26,35,2024,5,4,125,2024-05-04,21.6,0.17,84.66,16.93,19.96,19.24,5.74
-26,35,2024,5,5,126,2024-05-05,23.39,0.85,88.83,17.88,20.05,19.46,4.02
-26,35,2024,5,6,127,2024-05-06,15.99,0.85,87.6,17.79,20.1,19.77,7.76
-26,35,2024,5,7,128,2024-05-07,19.65,5.07,89.04,18.05,20.08,19.63,6.16
-26,35,2024,5,8,129,2024-05-08,23.46,0.57,82.16,16,19.62,18.26,5.37
-26,35,2024,5,9,130,2024-05-09,27.93,0.53,78.28,14.61,18.94,18.17,4.43
-26,35,2024,5,10,131,2024-05-10,28.74,0.2,71.85,13.59,19.19,18.14,2.79
-26,35,2024,5,11,132,2024-05-11,28.26,0,72.82,14.53,20.22,18.95,2.69
-26,35,2024,5,12,133,2024-05-12,24.92,0,78.21,16.03,20.29,19.69,3.52
-26,35,2024,5,13,134,2024-05-13,15.02,0.01,84.52,16.77,19.8,18.7,4.88
-26,35,2024,5,14,135,2024-05-14,18.26,0,78.2,14.68,18.69,18.31,6.05
-26,35,2024,5,15,136,2024-05-15,21.18,0.11,75.37,14.58,19.48,18.48,4.94
-26,35,2024,5,16,137,2024-05-16,24.17,1.16,78.12,15.48,20,18.91,3.11
-26,35,2024,5,17,138,2024-05-17,21.39,2.46,82.16,15.56,19.16,17.84,4.46
-26,35,2024,5,18,139,2024-05-18,22.46,0.17,71.48,13.06,18.87,17.77,3.65
-26,35,2024,5,19,140,2024-05-19,25.96,0.07,63.52,11.58,19.01,17.97,2.6
-26,35,2024,5,20,141,2024-05-20,29.35,0.02,65.64,12.86,20.42,18.53,2.03
-26,35,2024,5,21,142,2024-05-21,23.83,0.13,73.01,15.51,21.16,19.95,3
-26,35,2024,5,22,143,2024-05-22,24.14,0.01,76.08,16.4,20.82,20.69,4.54
-26,35,2024,5,23,144,2024-05-23,14.04,2.77,85.62,18.2,20.9,20.29,8.19
-26,35,2024,5,24,145,2024-05-24,25.06,0.67,87.45,18.44,20.9,20.04,5.16
-26,35,2024,5,25,146,2024-05-25,23.4,0.18,79.52,16.37,20.52,19.53,3.3
-26,35,2024,5,26,147,2024-05-26,27.32,0.06,74.14,15.07,20.14,19.25,2.31
-26,35,2024,5,27,148,2024-05-27,23.17,0.06,75.25,15.25,19.96,19.49,1.57
-26,35,2024,5,28,149,2024-05-28,27.53,0.06,79.64,16.35,20.55,19.61,3.31
-26,35,2024,5,29,150,2024-05-29,29,0.4,82.47,18.16,21.58,20.6,5.7
-26,35,2024,5,30,151,2024-05-30,18.66,1.23,82.89,17.84,21.59,20.24,5.36
-26,35,2024,5,31,152,2024-05-31,29.18,0.1,79.33,16.99,20.98,20.23,5.71
-26,35,2024,6,1,153,2024-06-01,28.9,0.18,81.74,16.9,20.55,19.62,3.88
-26,35,2024,6,2,154,2024-06-02,26.47,0.52,84.02,17.81,21.03,20.21,4.35
-26,35,2024,6,3,155,2024-06-03,28.17,0.2,81.79,17.28,20.64,20.24,4.6
-26,35,2024,6,4,156,2024-06-04,27.87,0.82,84.85,17.95,20.78,20.21,4.53
-26,35,2024,6,5,157,2024-06-05,8.97,4.54,88.95,19.03,21.73,20.16,4.93
-26,35,2024,6,6,158,2024-06-06,27.44,0.12,79.82,16.72,20.65,20.01,6.29
-26,35,2024,6,7,159,2024-06-07,23.46,0.39,78.41,16.38,20.67,19.88,3.24
-26,35,2024,6,8,160,2024-06-08,25.5,0.38,79.85,17.11,21.66,19.89,3.23
-26,35,2024,6,9,161,2024-06-09,27.11,0.31,79.04,17.7,21.62,21.28,5.62
-26,35,2024,6,10,162,2024-06-10,26.75,0.15,78.71,16.97,21.22,20.23,5.54
-26,35,2024,6,11,163,2024-06-11,21.34,0.08,78.2,16.46,20.87,19.83,5.28
-26,35,2024,6,12,164,2024-06-12,24.41,0.22,77.31,16.38,20.95,19.72,4.73
-26,35,2024,6,13,165,2024-06-13,23.58,0.13,80.36,17.87,21.76,20.91,3.77
-26,35,2024,6,14,166,2024-06-14,25.49,0.35,86.77,18.87,21.77,20,5.2
-26,35,2024,6,15,167,2024-06-15,23.46,0.04,74.28,16.39,21.48,20.76,4.07
-26,35,2024,6,16,168,2024-06-16,22.71,0.04,74.41,16.14,21.34,20.35,2.7
-26,35,2024,6,17,169,2024-06-17,25.13,0.14,84.81,18.85,22.32,20.54,5.49
-26,35,2024,6,18,170,2024-06-18,29.06,0.02,75.79,16.38,21.03,20.51,5.41
-26,35,2024,6,19,171,2024-06-19,28.8,0.02,72.62,15.55,21.24,20.17,4
-26,35,2024,6,20,172,2024-06-20,23.95,0.11,68.32,14.91,21.29,20.69,3.52
-26,35,2024,6,21,173,2024-06-21,29.41,0.03,66.94,14.45,21.18,20.52,3.35
-26,35,2024,6,22,174,2024-06-22,27.97,0.05,64.23,14.24,21.63,20.81,3.09
-26,35,2024,6,23,175,2024-06-23,29.81,0.01,69.03,14.67,21.23,20.08,1.52
-26,35,2024,6,24,176,2024-06-24,20.11,0.9,79.85,18,22.25,20.66,2.42
-26,35,2024,6,25,177,2024-06-25,23.02,0.09,86.08,19.09,21.98,20.94,5.3
-26,35,2024,6,26,178,2024-06-26,26.2,0.01,76.07,16.22,20.98,20.18,3.91
-26,35,2024,6,27,179,2024-06-27,23.2,0.17,79.15,17.47,22.56,20.17,4.2
-26,35,2024,6,28,180,2024-06-28,22.44,0.16,78.87,18.4,22.59,22.06,5.62
-26,35,2024,6,29,181,2024-06-29,25.44,0.08,77.11,17.53,22,21.37,4.83
-26,35,2024,6,30,182,2024-06-30,20.16,0.24,82.89,18.86,22.27,21.64,5
-26,35,2024,7,1,183,2024-07-01,23.8,0.18,80.13,17.82,21.87,20.93,6.32
-26,35,2024,7,2,184,2024-07-02,25.2,0.11,78.32,17.2,21.38,20.81,6.64
-26,35,2024,7,3,185,2024-07-03,20.63,0.45,82.78,18.95,22.41,21.33,4.4
-26,35,2024,7,4,186,2024-07-04,26.87,0.15,72.98,17.41,22.99,21.9,3.39
-26,35,2024,7,5,187,2024-07-05,26.81,0.08,74.38,17.04,22.36,21.08,4.1
-26,35,2024,7,6,188,2024-07-06,26.25,0.03,83.66,19.58,22.79,21.8,4.63
-26,35,2024,7,7,189,2024-07-07,28.74,0,82.65,19.3,22.79,21.85,3.72
-26,35,2024,7,8,190,2024-07-08,29.54,0,87.11,20.77,23.47,22.53,5.46
-26,35,2024,7,9,191,2024-07-09,27.28,0.05,86.42,21.26,24.02,23.27,5.79
-26,35,2024,7,10,192,2024-07-10,24.05,0.69,89.64,21.91,24,23.46,4.74
-26,35,2024,7,11,193,2024-07-11,28.59,0.09,80.63,19.73,23.5,22.56,2.74
-26,35,2024,7,12,194,2024-07-12,28.13,0.14,81.92,19.84,24.13,22.29,2.62
-26,35,2024,7,13,195,2024-07-13,22.19,1.87,90.4,22.37,24.64,22.7,5.39
-26,35,2024,7,14,196,2024-07-14,27.53,0.69,86.58,20.16,22.86,22.11,1.69
-26,35,2024,7,15,197,2024-07-15,28,0.98,87.15,21.91,24.77,22.77,4.31
-26,35,2024,7,16,198,2024-07-16,28.08,0.5,83.95,21.7,24.93,24.2,5.01
-26,35,2024,7,17,199,2024-07-17,24.04,0.65,86.84,22.17,24.82,24.05,5.95
-26,35,2024,7,18,200,2024-07-18,25.6,0.54,78.6,19.72,24,23.12,3.67
-26,35,2024,7,19,201,2024-07-19,24.49,0.5,75.88,19.11,23.98,23.03,2.18
-26,35,2024,7,20,202,2024-07-20,28.4,0.13,77.44,20.43,24.99,23.97,3.15
-26,35,2024,7,21,203,2024-07-21,28.11,0.01,74.29,19.96,25.21,24.58,2.51
-26,35,2024,7,22,204,2024-07-22,25.25,0.15,83.92,21.74,24.87,23.8,3.67
-26,35,2024,7,23,205,2024-07-23,22.69,0.2,84.7,20.95,24.44,23.35,4.12
-26,35,2024,7,24,206,2024-07-24,24.79,0.11,82.64,20.87,24.54,23.25,4.14
-26,35,2024,7,25,207,2024-07-25,23.39,0.12,74.32,19.5,24.9,23.54,3.35
-26,35,2024,7,26,208,2024-07-26,26.61,0.01,65.47,18.02,25.94,24.08,1.49
-26,35,2024,7,27,209,2024-07-27,23.41,0.05,79.95,21.97,26.09,24.83,3.73
-26,35,2024,7,28,210,2024-07-28,26.35,0.08,80.82,21.3,25.19,24.43,3.3
-26,35,2024,7,29,211,2024-07-29,23.6,0.34,80.4,21.89,26.06,24.87,2.52
-26,35,2024,7,30,212,2024-07-30,24.52,0.79,83.2,22.25,25.73,24.62,4.31
-26,35,2024,7,31,213,2024-07-31,26.98,0.28,80.97,21.37,25.31,24.2,3.63
-26,35,2024,8,1,214,2024-08-01,27.61,0.14,75.46,20.21,24.99,24.65,3.2
-26,35,2024,8,2,215,2024-08-02,27.19,0.15,77.79,20.52,24.79,24.4,2.97
-26,35,2024,8,3,216,2024-08-03,26.6,0.21,76.23,20.2,25.4,24.12,1.57
-26,35,2024,8,4,217,2024-08-04,27.32,0.03,68.8,19.08,25.87,24.9,1.68
-26,35,2024,8,5,218,2024-08-05,26.83,0.05,69.31,19.71,25.92,25.49,2.57
-26,35,2024,8,6,219,2024-08-06,26.77,0.06,71.25,20.39,26.72,25.32,2.69
-26,35,2024,8,7,220,2024-08-07,25.04,0.3,80.14,21.58,26.1,24.91,2.82
-26,35,2024,8,8,221,2024-08-08,26.46,0.04,82.29,22.07,25.62,24.82,4.07
-26,35,2024,8,9,222,2024-08-09,24.61,0.12,81.91,21.44,25.21,24.27,4.42
-26,35,2024,8,10,223,2024-08-10,26.8,0.09,73.96,20.28,25.7,24.22,2.37
-26,35,2024,8,11,224,2024-08-11,24.67,0.44,82.96,22.48,26.13,24.91,5.29
-26,35,2024,8,12,225,2024-08-12,24.48,0.07,76.92,20.25,24.94,23.87,5.49
-26,35,2024,8,13,226,2024-08-13,26.3,0.03,77.32,19.86,24.39,23.83,3.78
-26,35,2024,8,14,227,2024-08-14,22.53,0.32,82.65,22.1,26.12,24.1,3.84
-26,35,2024,8,15,228,2024-08-15,25.73,0.09,82.36,22.3,25.82,24.92,5.86
-26,35,2024,8,16,229,2024-08-16,24.62,0.14,82,22.37,26.03,25.25,6.72
-26,35,2024,8,17,230,2024-08-17,18.49,0.07,80.8,21.83,25.67,25.11,6.4
-26,35,2024,8,18,231,2024-08-18,23.46,0.12,79.74,21.55,25.43,25.1,5.7
-26,35,2024,8,19,232,2024-08-19,23.91,0.02,75.87,20.96,25.77,25.18,5.06
-26,35,2024,8,20,233,2024-08-20,25.46,0.02,75.71,20.97,25.75,25.27,4.44
-26,35,2024,8,21,234,2024-08-21,25.4,0.01,76.71,21.14,25.81,25.14,3.5
-26,35,2024,8,22,235,2024-08-22,25.49,0,69.9,20.1,26.13,25.75,1.99
-26,35,2024,8,23,236,2024-08-23,25.4,0.11,76.96,21.08,25.65,25.24,3.66
